"","sample","time","sobs","shannon","simpson","ace","chao","coverage"
"1","A0102","control9-early post partum",124,0.807178,0.751341,156.895872,151.789474,0.998821
"2","A0107","control9-early pre-onset",94,0.621595,0.759542,126.356482,115.75,0.998928
"3","A0113","control9-late pre-onset",190,2.87642,0.136247,205.61391,204.285714,0.999107
"4","A0121","control9-early disease",35,0.469488,0.807087,46.762667,44.166667,0.999607
"5","A1301","control14-early post partum",181,3.049513,0.113745,199.168233,199.9,0.999
"6","A1307","control14-early pre-onset",57,0.347442,0.879867,159.311477,100.875,0.999036
"7","A1314","control14-late pre-onset",36,1.039128,0.43066,252.834083,106,0.99925
"8","A1316","control14-late pre-onset",49,1.056099,0.547478,89.974813,87.25,0.999357
"9","A6601","control10-early post partum",163,1.913226,0.363379,211.550801,197.44,0.9985
"10","A6608","control10-early pre-onset",72,0.868205,0.577947,145.44312,101.076923,0.999
"11","A6613","control10-late pre-onset",54,1.633222,0.256391,140.325291,77.75,0.999286
"12","A6620","control10-early disease",49,1.869977,0.194491,93.032569,64,0.999464
"13","A6801","control11-early post partum",187,2.778276,0.138793,211.774371,211,0.998821
"14","A6805","control11-early pre-onset",45,0.515752,0.770726,68.982072,69.428571,0.999321
"15","A6812","control11-late pre-onset",26,0.463656,0.782223,36.754649,48.5,0.999643
"16","A6820","control11-early disease",30,1.072618,0.417021,44.552436,34.666667,0.999714
"17","B0102","control17-early post partum",184,2.860142,0.162134,201.531579,207.625,0.999
"18","B0108","control17-early pre-onset",65,0.923024,0.596149,130.621559,101.111111,0.999071
"19","B0114","control17-late pre-onset",46,1.606782,0.265893,127.076818,73.142857,0.999286
"20","B0121","control17-early disease",43,1.596412,0.288924,72.876214,58.6,0.999536
"21","B0402","NEC1-early post partum",191,3.151721,0.108972,206.371491,204.636364,0.999107
"22","B0408","NEC1-early pre-onset",28,0.467931,0.786398,40.244856,41.75,0.999607
"23","B0410","NEC1-late pre-onset",17,0.492361,0.766331,32.257175,22,0.999821
"24","B0411","NEC1-early disease",19,0.575204,0.718882,24.869565,34,0.999786
"25","B0413","NEC1-early disease",67,0.78008,0.551843,131.580133,107.625,0.999071
"26","B0415","NEC1-early disease",90,0.344684,0.907074,155.398579,123.214286,0.998893
"27","B0501","control2-early post partum",184,2.880351,0.157367,197.990781,201.25,0.999143
"28","B0508","control2-early pre-onset",188,2.822004,0.136171,203.896166,205.181818,0.999
"29","B0514","control2-late pre-onset",185,2.79893,0.137434,205.602504,204.375,0.998893
"30","B0521","control2-early disease",81,0.507628,0.80467,111.854185,108.083333,0.999071
"31","B0603","NEC2-early post partum",184,3.089228,0.085687,253.45744,229.15,0.998464
"32","B0604","NEC2-early pre-onset",185,2.986736,0.148217,194.596493,195.058824,0.999321
"33","B0605","NEC2-early pre-onset",200,3.107318,0.088859,243.060823,254.473684,0.998357
"34","B0607","NEC2-early pre-onset",200,3.132167,0.086601,240.087779,241.130435,0.998428
