"","time","OTU54","OTU295","OTU865","OTU42","OTU31","OTU317","OTU24","OTU190","OTU1094","OTU18","OTU357","OTU57","OTU790","OTU979","OTU30","OTU138","OTU850","OTU72","OTU435","OTU211","OTU738","OTU142","OTU256","OTU458","OTU236","OTU315","OTU354","OTU736","OTU1073","OTU128","OTU1242","OTU53","OTU322","OTU785","OTU302","OTU25","OTU721","OTU129","OTU374","OTU914","OTU861","OTU516","OTU281","OTU1243","OTU508","OTU1002","OTU1026","OTU703","OTU527","OTU1111","OTU1075","OTU690","OTU807","OTU64","OTU1117","OTU744","OTU46","OTU32","OTU655","OTU537","OTU159","OTU729","OTU149","OTU384","OTU382","OTU875","OTU38","OTU1028","OTU777","OTU59","OTU695","OTU309","OTU766","OTU521","OTU398","OTU488","OTU373","OTU932","OTU245","OTU418","OTU1","OTU234","OTU745","OTU708","OTU871","OTU395","OTU730","OTU1088","OTU68","OTU85","OTU764","OTU381","OTU80","OTU76","OTU830","OTU1101","OTU33","OTU523","OTU1015","OTU48","OTU1225","OTU706","OTU825","OTU184","OTU50","OTU19","OTU1041","OTU827","OTU751","OTU420","OTU495","OTU525","OTU772","OTU771","OTU487","OTU1014","OTU204","OTU449","OTU446","OTU630","OTU1235","OTU718","OTU1069","OTU870","OTU288","OTU444","OTU84","OTU821","OTU396","OTU75","OTU329","OTU346","OTU978","OTU714","OTU590","OTU108","OTU868","OTU45","OTU325","OTU415","OTU1234","OTU765","OTU720","OTU945","OTU51","OTU1105","OTU734","OTU270","OTU136","OTU705","OTU36","OTU463","OTU750","OTU728","OTU379","OTU731","OTU833","OTU78","OTU228","OTU616","OTU404","OTU803","OTU801","OTU112","OTU246","OTU47","OTU401","OTU724","OTU878","OTU1184","OTU691","OTU1110","OTU836","OTU1078","OTU529","OTU343","OTU1113","OTU798","OTU1232","OTU260","OTU65","OTU41","OTU710","OTU1074","OTU146","OTU21","OTU333","OTU685","OTU4","OTU709","OTU352","OTU873","OTU908","OTU788","OTU297","OTU1077","OTU815","OTU532","OTU6","OTU450","OTU524","OTU125","OTU1021","OTU63","OTU1229","OTU390","OTU610","OTU1100","OTU67","OTU319","OTU274","OTU802","OTU752","OTU837","OTU225","OTU505","OTU436","OTU437","OTU864","OTU717","OTU862","OTU533","OTU389","OTU689","OTU789","OTU156","OTU832","OTU753","OTU209","OTU740","OTU711","OTU79","OTU1239","OTU202","OTU383","OTU743","OTU86","OTU704","OTU732","OTU1237","OTU956","OTU5","OTU1139","OTU692","OTU1135","OTU723","OTU151","OTU522","OTU768","OTU770","OTU1192","OTU338","OTU1207","OTU3","OTU867","OTU885","OTU819","OTU55","OTU122","OTU447","OTU716","OTU1233","OTU698","OTU34","OTU1082","OTU534","OTU769","OTU387","OTU89","OTU889","OTU767","OTU905","OTU263","OTU261","OTU1018","OTU426","OTU29","OTU786","OTU82","OTU386","OTU376","OTU943","OTU179","OTU7","OTU312","OTU481","OTU737","OTU20","OTU320","OTU774","OTU626","OTU434","OTU605","OTU456","OTU863","OTU893","OTU70","OTU1236","OTU1090","OTU952","OTU69","OTU37","OTU999","OTU872","OTU810","OTU496","OTU1104","OTU707","OTU1001","OTU1031","OTU795","OTU466","OTU866","OTU427","OTU279","OTU469","OTU792","OTU49","OTU712","OTU1093","OTU460","OTU272","OTU874","OTU375","OTU345","OTU869","OTU797","OTU509"
"1","control1-early disease",2,1,1,2,1,1,2,1,1,2,2,1,1,1,10,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,2,2,1,2,1,55,2,1,1,1,3,2,1,3,3,1,1,3,1,1,2,1,2,2,2,2,1,1,2,1,1,3,1,1,2,3,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,4,1,1,2,1,3,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,3,1,3,1,1,1,1,2,1,1,1,2,1,1,1,2,4,3,2,1,1,2,10,1,1,2,2,1,1,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,2,2,2,1,2,2,3,1,1,1,1,2,1,2,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,3,1,1,2,2,1,1,1,1,1,1,3,2,1,1,1,1,1,2,139,1,1,1,2,2,2,2,1,1,1,1,2,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,2,3,1,1,2,1,1,2,2,1,1,5,1,1,1,2,1,1,1,168,2,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,4,3,1,2,1,2,1,4,1,1,1,1,1,1,1,1,1,2,2,1,1,2
"2","control1-early post partum",6.5,3,11.5,8,12.5,31.5,7,8.5,17.5,8.5,8,31.5,11,15,100,8,5,6,9,24.5,34,29,10.5,7,6,13.5,7.5,40.5,11.5,36,9,5,26.5,7,8.5,63,9.5,13.5,7,9.5,54,10,9,27,9,16,45,10,14,24,8,7,7.5,8,8,5,44,8.5,6,6,9,43.5,21.5,17,7,20,16,31,30,11.5,16,12,5.5,7,15,7,7,32,8,8,7,54,12.5,8.5,8.5,12,39,25.5,10,35.5,9,7,8.5,8,11.5,7,9,8,6,84,7,11,6.5,7.5,10,26.5,32.5,8.5,10.5,9,8.5,25.5,9.5,8.5,12,15.5,7,9,8,8,21.5,49,64.5,31.5,31.5,19,27,20,7,7.5,12.5,8.5,9.5,60.5,16,19.5,8,9,76,10,7,11,14,6.5,35.5,32,44.5,8,4,12,6,10,23,47,9.5,33.5,11,13,20.5,17.5,8,19,9,12.5,16,13.5,71.5,82.5,20,12,8,7.5,7,15,7.5,8,33.5,8.5,8,8.5,9,8,12.5,6,7,13,22.5,9.5,8,10,7,5.5,9.5,11,8,7,7,13,13.5,21,14,30.5,18,14,7,6,6,9.5,7,24,24.5,27.5,55.5,7.5,27.5,10,10,8,12,11,116.5,41,13,11.5,99,6,7.5,7.5,8.5,18,7.5,7,6,12.5,5,50,52.5,8,16,6,13.5,9,7,19.5,5.5,7,7,9,11,9,8,9.5,6,7,26,46,12,9,40,9,12,8,10,52,8,8,37.5,8.5,64,51,7.5,27,8,28.5,14,3,137,6,26,19,7,8,7.5,7,10.5,9,15.5,10.5,7,22,15,8,6.5,6.5,10,13,7,16,8.5,11,4,40.5,60.5,12.5,37.5,10,13,39,43.5,9,42.5,9,9,43.5,23,7,23,11,7,9.5,9,7,8,8,7.5,21,17,8
"3","control1-early pre-onset",4,2,5.5,5,7,17,4.5,5.5,7.5,5,5,16.5,6,9,65.5,5.5,3.5,4,7.5,11,17,13.5,6,4.5,4,6.5,5,25.5,6,16.5,5.5,3.5,17,4,4,34,7,5.5,4,5,79,7.5,6,7,5,10.5,26.5,5.5,7,20,5,4,4.5,5,5,3.5,25.5,5,4,4,6.5,21.5,10.5,12.5,4.5,7,10.5,14.5,14,9,8,6,3,4,7,5.5,4.5,19,4.5,5,4,32.5,5,5,4,8,28,14,5.5,21.5,5,6,4.5,5,6.5,4,4,4.5,4,39.5,4,6,4,5,5.5,12.5,20,6,7,5,5.5,11,5.5,5,8,8,4.5,6,5,7,13,20.5,38,17.5,14,25,16.5,15.5,4,4.5,7,6,5.5,36,8.5,11,7.5,5.5,43,5.5,5.5,6,9.5,4,13,21,26,5.5,3,6.5,3.5,6,13,26.5,5.5,24.5,6.5,8.5,11,9.5,5,10.5,5,7.5,6.5,6.5,47.5,44.5,10.5,8.5,5,4.5,4.5,7.5,5,6,15,5,4,4.5,5,5,7.5,3.5,4.5,6,5,5,4.5,5.5,4.5,3.5,4.5,6,5,4.5,4.5,8.5,5.5,13.5,6,20,17,5.5,5.5,4,3.5,5.5,4,13,13.5,15.5,32,4,15,5.5,5.5,4.5,6.5,4,36,20,7,6,50.5,4.5,4,4,5.5,6.5,6.5,4,4,14,3.5,30.5,31.5,4.5,8.5,5,8.5,5,5,20.5,3,4.5,5,5,6.5,4,4.5,8,4,4,16.5,21.5,6.5,6,26.5,5,9,5,8,28.5,5,5,19,4.5,44,28,4,17.5,6,16,6,2,48.5,4,15,12,4.5,4.5,4.5,4.5,5.5,5,6.5,7.5,4.5,21.5,6.5,4.5,4,5,6,6.5,4.5,13,4.5,6.5,2.5,18.5,32.5,10,27,6.5,7,15.5,26,5.5,25.5,5.5,5,20.5,8,8,11,6,4,7.5,5,4,6,5,4.5,6,7,5.5
"4","control1-late pre-onset",2,1,1,2,1,1,2,1,1,2,2,1,1,1,2.5,1,2,2,4.5,1,1,1,1,3,2,1,2,1,1,1,2,2,1,2,1,3,2,1,1,1,57,4,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,4,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,4,1,1,2,2,1,1,1,2,1,1,2,2,1,1,4,1,2,2.5,2.5,1,1,1,1,1,1,23.5,1,1,1,2,1,1,1,1,1,1,1,2,1.5,7.5,2,1,1,2,7,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2.5,2,1,2,2,2,2,1,2,2,1,1,1,1,1,2,1,2,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,2,2,5,2,3,1,2,94.5,1,1,1,2,2,2,2,1,1,2,1,2,1,2,1,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1.5,1,1,1,2,1,1,1,128,2,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2.5,1,1,1,6.5,1,1,1,1,3.5,1,1,2,2,2,1,2.5
"5","control10-early disease",6,3,14,8,8,8,7,8,10,8,8,9,11,11,62,6,5,6,9,10,12,10,10,7,5,8,6,9,9,11,9,5,8,6,7,54,6,10,7,9,9,10,7,10,9,9,11,10,10,8,8,11,6,8,8,5,12,8,6,6,7,9,9,8,7,13,9,9,8,8,6,10,18,32,9,7,7,8,7,8,7,12,7,8,6,7,9,10,10,10,24,6,7,8,8,6,7,8,6,86,7,11,6,7,24,60,9,7,9,9,8,11,6,7,12,9,7,9,8,8,8,74,31,8,9,10,10,10,8,7,9,7,7,90,9,8,5,9,30,10,5,11,7,6,79,21,9,7,4,12,6,10,10,11,8,10,9,8,8,10,5,10,8,8,7,9,12,102,10,9,8,6,7,8,6,6,9,8,7,8,15,8,8,5,7,10,8,9,7,10,7,5,8,15,7,7,6,9,17,8,8,11,9,9,6,5,5,7,7,9,8,9,11,6,9,10,10,8,12,6,146,11,23,23,11,6,6,6,8,33,6,7,6,10,5,11,12,6,6,5,7,9,7,43,5,6,7,23,11,6,8,8,6,7,9,12,13,8,11,8,10,8,6,19,8,9,8,8,11,12,22,8,6,9,11,3,179,6,8,10,7,8,7,7,10,9,7,8,7,9,18,8,6,6,10,7,7,10,8,7,4,9,24,9,9,10,13,50,12,6,11,9,9,16,9,7,11,30,7,6,9,7,8,8,7,11,10,8
"6","control10-early post partum",4,1,3,5,10,14,4,5,7,5,2,17,1,9,81,1,2,2,1,11,1,1,6,2,4,6,2,1,6,21,2,2,13,2,1,2,2,2,5,6,2,2,1,1,1,4,34,1,3,1,4,1,2,2,5,2,29,5,2,3,3,22,12,17,2,1,4,19,7,10,1,5,1,1,4,2,4,1,2,2,9,13,1,1,4,1,1,8,1,12,1,9,5,5,6,3,3,1,2,67,1,1,4,5,3,1,17,2,6,1,2,19,5,3,1,7,6,2,1,1,16,5,40,17,14,1,21,9,3,4,1,1,1,20,3,3,1,6,44,1,4,1,1,2,4,18,3,2,2,1,8,2,9,1,4,1,3,14,15,3,1,7,5,4,1,4,6,119,3,1,2,4,2,3,2,2,14,3,1,10,1,5,1,2,2,9,11,1,2,1,2,2,1,3,5,2,2,1,1,6,3,21,18,12,4,2,1,1,1,14,14,18,4,2,7,1,1,1,1,2,2,25,1,1,22,2,2,2,5,1,1,1,2,1,4,5,41,1,1,2,1,7,5,1,1,4,2,1,2,1,1,3,2,8,10,26,1,5,12,1,4,2,3,39,6,2,1,13,1,31,4,1,2,18,4,1,15,4,12,11,2,1,2,5,1,1,1,5,2,1,1,1,1,2,2,3,2,1,4,1,1,24,34,7,19,2,1,5,31,2,30,2,1,28,12,1,7,1,1,1,1,1,1,4,2,1,4,2
"7","control10-early pre-onset",2,1,1,2,1,1,2,1,1,2,2,4,1,1,45,1,2,2,1,3,1,1,1,2,2,1,2,1,1,3,2,2,1,2,1,116,2,1,1,1,26,2,1,1,5,1,16,1,1,1,2,1,2,2,2,2,13,1,2,1,1,6,3,4,2,1,1,3,1,3,1,1,1,1,1,2,2,1,2,2,1,3,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,77,1,9,2,2,28,53,3,2,1,1,2,1,1,1,5,1,2,2,1,3,3,3,10,3,1,17,6,1,1,2,1,1,1,4,1,1,1,2,18,1,2,1,1,2,1,3,1,2,2,1,1,4,1,1,2,1,1,3,3,1,1,1,1,1,1,1,1,120,1,6,2,2,2,1,2,2,4,1,1,3,1,4,1,2,2,1,3,1,2,1,2,2,1,1,1,2,2,1,1,1,1,4,3,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,3,3,3,1,2,2,2,2,1,1,1,1,2,1,2,1,25,1,1,2,1,1,2,24,1,2,2,1,2,1,4,1,2,3,3,10,15,2,1,1,1,2,1,20,2,7,1,4,1,10,3,1,2,6,1,1,3,2,1,1,2,1,2,2,1,4,1,1,2,1,1,12,1,2,2,1,2,1,1,1,1,8,5,1,4,2,3,1,8,2,8,2,1,11,3,1,1,29,1,1,1,1,3,2,2,1,1,2
"8","control10-late pre-onset",6,3,14,8,9,8,7,8,10,8,8,9,11,11,61,6,5,6,9,10,12,10,10,7,5,8,6,9,9,11,9,5,8,6,7,89,6,10,7,9,24,10,7,9,9,9,12,10,11,8,8,7,6,8,8,5,12,8,6,6,7,9,9,9,7,13,9,9,8,8,6,10,5,6,9,7,7,8,7,8,7,12,7,8,6,7,9,10,10,10,26,6,7,8,8,6,7,8,6,101,7,12,6,7,30,58,10,7,9,9,8,11,6,7,12,9,7,9,8,8,9,75,12,8,9,19,10,10,7,7,9,7,7,88,9,8,5,9,20,11,5,11,7,6,80,55,9,7,4,12,6,10,11,11,8,10,9,8,8,10,5,10,9,8,7,9,12,127,10,10,8,6,7,8,6,6,9,8,7,8,23,8,8,5,7,12,8,14,7,10,7,5,8,20,7,7,6,9,10,8,8,10,9,9,6,5,5,7,7,9,8,9,11,6,9,10,10,8,12,6,51,11,32,25,18,6,6,6,8,38,6,7,6,10,5,11,20,6,6,5,7,9,7,47,5,6,7,9,11,6,8,8,6,7,9,13,13,8,11,8,10,8,6,29,8,8,8,8,11,11,7,8,6,9,11,3,178,6,7,9,7,8,7,7,10,9,7,19,7,9,7,8,6,6,11,7,7,10,8,7,4,13,12,9,10,10,13,45,19,6,10,9,9,20,9,7,11,34,7,6,9,7,8,8,7,12,10,8
"9","control11-early disease",2,1,1,2,1,5,2,1,1,2,2,1,1,1,10,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,2,2,1,2,1,48,2,9,1,1,1,2,1,3,1,1,3,1,1,1,2,1,2,2,2,2,3,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,64,1,1,2,2,6,18,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,10,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,1,2,1,1,2,35,1,1,4,2,4,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,2,2,2,1,2,2,3,1,1,1,1,2,1,2,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,3,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,3,2,74,1,1,1,8,2,2,2,1,1,1,1,2,1,2,1,6,1,1,2,1,1,2,19,1,2,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,3,2,2,1,1,1,1,1,1,2,3,1,1,114,2,1,1,2,1,2,2,1,1,1,1,2,1,10,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,1,49,4,2,1,2,1,1,1,1,1,4,1,1,1,1,1,2,2,1,1,2
"10","control11-early post partum",9,3,10,11,25,52,9,10,15,11,8,49,11,25,115,8,5,7,9,22,12,10,14,7,8,21,6,9,13,46,9,5,36,6,7,130,6,10,14,15,24,10,7,9,14,10,73,10,13,8,13,7,6,8,16,5,67,16,7,6,10,34,24,38,12,13,19,41,20,22,6,14,5,6,12,7,12,8,9,8,13,33,8,10,6,7,9,26,10,23,9,15,13,9,9,7,12,8,6,37,7,11,6,9,10,11,45,11,16,15,11,44,8,8,12,21,11,9,8,8,37,12,50,51,33,10,53,21,7,8,11,8,10,37,17,17,5,16,61,10,5,11,7,6,28,27,10,8,4,12,23,12,19,19,10,10,9,36,39,16,5,28,14,8,7,16,34,50,17,9,8,7,7,9,6,9,44,8,7,20,9,16,8,5,7,22,32,9,7,10,7,5,18,11,9,7,7,9,10,20,18,56,48,21,7,6,5,7,7,41,38,47,12,6,17,10,10,8,12,6,8,59,13,11,49,6,6,7,10,8,6,8,6,10,6,27,85,6,7,5,7,16,9,15,10,6,7,9,11,6,8,8,6,17,27,68,26,11,24,14,12,9,7,80,9,8,8,28,12,67,7,8,6,56,16,3,39,11,42,35,8,8,7,9,11,15,7,14,7,9,7,25,6,7,10,9,7,10,19,7,4,60,48,16,30,10,21,34,72,6,68,9,9,65,30,7,21,11,7,6,9,7,11,12,7,11,14,8
